datetime,"Will US or Israel strike Iran on March 3, 2026","Will US or Israel strike Iran on March 5, 2026","Will US or Israel strike Iran on March 6, 2026","Will US or Israel strike Iran on March 7, 2026","Will US or Israel strike Iran on March 4, 2026","Will US or Israel strike Iran on March 8, 2026","Will US or Israel strike Iran on March 9, 2026","Will US or Israel strike Iran on March 10, 2026"
2026-02-28 22:10:00,0.655,0.57,,0.555,0.585,0.535,0.535,0.525
2026-02-28 22:11:00,0.655,0.57,0.57,0.555,0.585,0.535,0.535,0.525
2026-02-28 22:20:00,0.655,0.57,0.57,0.555,0.625,0.535,0.535,0.525
2026-02-28 22:21:00,0.665,0.57,0.575,0.555,0.625,0.535,0.535,0.525
2026-02-28 22:30:00,0.665,0.625,0.575,0.57,0.605,0.54,0.535,0.525
2026-02-28 22:31:00,0.665,0.625,0.58,0.57,0.605,0.54,0.535,0.525
2026-02-28 22:40:00,0.665,0.58,0.58,0.57,0.605,0.54,0.535,0.525
2026-02-28 22:41:00,0.735,0.58,0.555,0.57,0.605,0.54,0.535,0.525
2026-02-28 22:50:00,0.735,0.605,0.555,0.53,0.635,0.54,0.535,0.525
2026-02-28 22:51:00,0.81,0.605,0.57,0.53,0.635,0.54,0.535,0.525
2026-02-28 23:00:00,0.81,0.615,0.57,0.525,0.655,0.55,0.545,0.53
2026-02-28 23:01:00,0.81,0.615,0.57,0.525,0.655,0.55,0.545,0.53
2026-02-28 23:10:00,0.805,0.735,0.57,0.53,0.82,0.555,0.545,0.53
2026-02-28 23:11:00,0.805,0.735,0.575,0.53,0.82,0.555,0.545,0.53
2026-02-28 23:20:00,0.795,0.745,0.575,0.605,0.7,0.555,0.545,0.53
2026-02-28 23:21:00,0.795,0.745,0.58,0.605,0.7,0.555,0.545,0.53
2026-02-28 23:30:00,0.795,0.655,0.58,0.585,0.795,0.55,0.545,0.53
2026-02-28 23:31:00,0.795,0.655,0.585,0.585,0.795,0.55,0.545,0.53
2026-02-28 23:40:00,0.795,0.655,0.585,0.585,0.78,0.55,0.545,0.53
