datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March
2026-03-01 03:10:00,0.12,0.175,0.34,,0.495,,,,,0.115,,0.5,,
2026-03-01 03:11:00,0.12,0.175,0.34,0.44,0.495,0.495,0.505,0.5,0.485,0.115,0.5,0.5,0.23,
2026-03-01 03:20:00,0.125,0.175,0.345,0.445,0.5,0.495,0.595,0.51,0.485,0.5,0.505,0.5,0.23,
2026-03-01 03:21:00,0.125,0.175,0.345,0.445,0.5,0.505,0.595,0.51,0.485,0.5,0.505,0.5,0.23,
2026-03-01 03:30:00,0.125,0.175,0.495,0.445,0.5,0.505,0.595,0.51,0.485,0.5,0.505,0.5,0.23,
2026-03-01 03:31:00,0.5,0.5,0.495,0.505,0.5,0.645,0.595,0.51,0.5,0.5,0.505,0.5,0.5,
2026-03-01 03:40:00,0.5,0.5,0.485,0.505,0.505,0.645,0.595,0.51,0.5,0.475,0.505,0.495,0.5,
2026-03-01 03:41:00,0.45,0.46,0.485,0.5,0.505,0.72,0.955,0.535,0.495,0.475,0.505,0.495,0.485,
2026-03-01 03:50:00,0.45,0.46,0.425,0.5,0.51,0.72,0.955,0.535,0.495,0.26,0.505,0.46,0.485,
2026-03-01 03:51:00,0.385,0.375,0.425,0.5,0.51,0.725,0.94,0.55,0.46,0.26,0.48,0.46,0.43,
2026-03-01 04:00:00,0.385,0.375,0.43,0.5,0.515,0.725,0.94,0.55,0.46,0.235,0.48,0.46,0.43,
2026-03-01 04:01:00,0.385,0.375,0.43,0.505,0.515,0.72,0.945,0.55,0.46,0.235,0.48,0.46,0.43,
2026-03-01 04:10:00,0.27,0.375,0.27,0.27,0.51,0.72,0.945,0.55,0.46,0.235,0.48,0.46,0.43,
2026-03-01 04:11:00,0.27,0.375,0.27,0.27,0.51,0.72,0.945,0.55,0.46,0.235,0.48,0.46,0.43,
2026-03-01 04:20:00,0.27,0.375,0.275,0.27,0.49,0.72,0.945,0.55,0.46,0.05,0.48,0.47,0.43,
2026-03-01 04:21:00,0.265,0.38,0.275,0.275,0.49,0.72,0.945,0.55,0.465,0.05,0.48,0.47,0.43,
2026-03-01 04:30:00,0.265,0.38,0.275,0.275,0.49,0.72,0.945,0.55,0.465,0.05,0.48,0.47,0.43,
2026-03-01 04:31:00,0.38,0.34,0.27,0.275,0.49,0.72,0.945,0.55,0.465,0.05,0.48,0.47,0.43,
2026-03-01 04:40:00,0.38,0.34,0.265,0.275,0.485,0.72,0.945,0.55,0.465,0.055,0.48,0.47,0.43,
2026-03-01 04:41:00,0.185,0.335,0.265,0.45,0.485,0.72,0.905,0.55,0.46,0.055,0.48,0.47,0.425,
2026-03-01 04:50:00,0.165,0.195,0.23,0.275,0.485,0.72,0.875,0.555,0.46,0.055,0.47,0.46,0.415,
2026-03-01 04:51:00,0.165,0.195,0.23,0.275,0.485,0.72,0.875,0.555,0.45,0.055,0.47,0.46,0.415,
2026-03-01 05:00:00,0.165,0.195,0.2,0.275,0.52,0.72,0.875,0.555,0.45,0.055,0.47,0.465,0.415,
2026-03-01 05:01:00,0.08,0.17,0.2,0.29,0.52,0.73,0.875,0.555,0.45,0.055,0.475,0.465,0.415,
2026-03-01 05:10:00,0.08,0.17,0.2,0.29,0.52,0.73,0.875,0.555,0.45,0.055,0.475,0.465,0.415,
2026-03-01 05:11:00,0.08,0.17,0.2,0.375,0.52,0.73,0.87,0.555,0.45,0.055,0.475,0.465,0.415,
2026-03-01 05:20:00,0.08,0.105,0.2,0.29,0.52,0.73,0.87,0.555,0.45,0.055,0.475,0.465,0.415,
2026-03-01 05:21:00,0.08,0.105,0.2,0.29,0.52,0.73,0.87,0.555,0.45,0.055,0.1,0.465,0.415,
2026-03-01 05:30:00,0.08,0.105,0.2,0.29,0.52,0.73,0.87,0.555,0.45,0.055,0.1,0.465,0.415,
2026-03-01 05:31:00,0.08,0.105,0.2,0.29,0.53,0.73,0.87,0.555,0.45,0.055,0.1,0.465,0.415,
2026-03-01 05:40:00,0.08,0.105,0.2,0.3,0.55,0.73,0.885,0.55,0.45,0.05,0.1,0.465,0.13,
