datetime,Will Iran close the Strait of Hormuz before 2027,Will Iran close the Strait of Hormuz by March 31,Will Iran close the Strait of Hormuz by June 30
2026-02-03 12:30:00,0.26,0.08,0.21
2026-02-03 12:40:00,0.26,0.08,0.21
2026-02-03 12:50:00,0.26,0.08,0.21
2026-02-03 13:00:00,0.26,0.08,0.21
2026-02-03 13:10:00,0.26,0.08,0.21
2026-02-03 13:20:00,0.26,0.08,0.21
2026-02-03 13:30:00,0.26,0.08,0.21
2026-02-03 13:40:00,0.26,0.08,0.21
2026-02-03 13:50:00,0.26,0.08,0.21
2026-02-03 14:00:00,0.26,0.08,0.21
2026-02-03 14:10:00,0.26,0.08,0.21
2026-02-03 14:20:00,0.26,0.08,0.21
2026-02-03 14:21:00,0.26,0.08,0.21
2026-02-03 14:30:00,0.26,0.08,0.21
2026-02-03 14:31:00,0.26,0.08,0.21
2026-02-03 14:40:00,0.26,0.08,0.21
2026-02-03 14:50:00,0.26,0.08,0.21
2026-02-03 15:00:00,0.26,0.08,0.21
2026-02-03 15:01:00,0.26,0.08,0.21
2026-02-03 15:10:00,0.26,0.08,0.21
2026-02-03 15:20:00,0.26,0.08,0.21
2026-02-03 15:30:00,0.26,0.08,0.21
2026-02-03 15:31:00,0.26,0.08,0.21
2026-02-03 15:40:00,0.26,0.08,0.21
2026-02-03 15:50:00,0.26,0.08,0.21
2026-02-03 16:00:00,0.26,0.08,0.21
2026-02-03 16:10:00,0.26,0.08,0.21
2026-02-03 16:20:00,0.26,0.08,0.21
2026-02-03 16:30:00,0.26,0.08,0.21
2026-02-03 16:40:00,0.255,0.08,0.21
2026-02-03 16:41:00,0.255,0.08,0.21
2026-02-03 16:50:00,0.255,0.08,0.21
2026-02-03 16:51:00,0.255,0.08,0.21
2026-02-03 17:00:00,0.255,0.08,0.21
2026-02-03 17:01:00,0.255,0.08,0.21
2026-02-03 17:10:00,0.255,0.08,0.21
2026-02-03 17:20:00,0.255,0.08,0.205
2026-02-03 17:30:00,0.255,0.085,0.205
2026-02-03 17:40:00,0.255,0.085,0.17
2026-02-03 17:50:00,0.255,0.085,0.17
2026-02-03 18:00:00,0.255,0.085,0.17
2026-02-03 18:10:00,0.255,0.085,0.17
2026-02-03 18:20:00,0.255,0.085,0.17
2026-02-03 18:30:00,0.255,0.085,0.17
2026-02-03 18:40:00,0.255,0.085,0.17
2026-02-03 18:50:00,0.255,0.085,0.17
2026-02-03 19:00:00,0.255,0.085,0.17
2026-02-03 19:10:00,0.255,0.085,0.17
2026-02-03 19:20:00,0.255,0.085,0.17
2026-02-03 19:30:00,0.255,0.085,0.17
2026-02-03 19:40:00,0.255,0.085,0.17
2026-02-03 19:50:00,0.255,0.085,0.17
2026-02-03 20:00:00,0.255,0.085,0.17
2026-02-03 20:01:00,0.255,0.085,0.17
2026-02-03 20:10:00,0.255,0.085,0.175
2026-02-03 20:20:00,0.255,0.085,0.18
2026-02-03 20:30:00,0.255,0.085,0.185
2026-02-03 20:40:00,0.255,0.085,0.185
2026-02-03 20:41:00,0.255,0.085,0.18
2026-02-03 20:50:00,0.255,0.085,0.185
2026-02-03 21:00:00,0.255,0.085,0.18
2026-02-03 21:10:00,0.255,0.085,0.18
2026-02-03 21:20:00,0.255,0.085,0.18
2026-02-03 21:30:00,0.255,0.085,0.18
2026-02-03 21:40:00,0.255,0.085,0.18
2026-02-03 21:50:00,0.255,0.085,0.18
2026-02-03 22:00:00,0.26,0.085,0.18
2026-02-03 22:01:00,0.26,0.085,0.17
2026-02-03 22:10:00,0.275,0.085,0.17
2026-02-03 22:20:00,0.27,0.085,0.165
2026-02-03 22:30:00,0.27,0.085,0.165
2026-02-03 22:40:00,0.27,0.085,0.165
2026-02-03 22:50:00,0.27,0.085,0.165
2026-02-03 23:00:00,0.27,0.085,0.165
2026-02-03 23:10:00,0.27,0.085,0.165
2026-02-03 23:11:00,0.27,0.085,0.165
2026-02-03 23:20:00,0.27,0.085,0.165
2026-02-03 23:30:00,0.27,0.085,0.165
2026-02-03 23:40:00,0.27,0.085,0.165
2026-02-03 23:50:00,0.27,0.085,0.165
2026-02-04 00:00:00,0.27,0.085,0.165
2026-02-04 00:10:00,0.27,0.085,0.165
2026-02-04 00:20:00,0.27,0.085,0.165
2026-02-04 00:30:00,0.27,0.085,0.165
2026-02-04 00:40:00,0.27,0.085,0.17
2026-02-04 00:50:00,0.27,0.085,0.17
2026-02-04 01:00:00,0.27,0.085,0.17
2026-02-04 01:01:00,0.27,0.085,0.17
2026-02-04 01:10:00,0.27,0.085,0.17
2026-02-04 01:20:00,0.27,0.085,0.17
2026-02-04 01:30:00,0.27,0.085,0.17
2026-02-04 01:31:00,0.27,0.085,0.17
2026-02-04 01:40:00,0.27,0.085,0.17
2026-02-04 01:41:00,0.27,0.085,0.17
2026-02-04 01:50:00,0.27,0.085,0.17
2026-02-04 01:51:00,0.27,0.085,0.17
2026-02-04 02:00:00,0.27,0.085,0.17
2026-02-04 02:01:00,0.27,0.085,0.17
2026-02-04 02:10:00,0.27,0.085,0.17
2026-02-04 02:20:00,0.27,0.085,0.17
2026-02-04 02:30:00,0.27,0.09,0.17
2026-02-04 02:40:00,0.27,0.09,0.17
2026-02-04 02:50:00,0.27,0.09,0.17
2026-02-04 03:00:00,0.27,0.09,0.17
2026-02-04 03:10:00,0.27,0.09,0.17
2026-02-04 03:20:00,0.27,0.09,0.17
2026-02-04 03:30:00,0.27,0.09,0.17
2026-02-04 03:40:00,0.27,0.09,0.17
2026-02-04 03:50:00,0.27,0.09,0.17
2026-02-04 04:00:00,0.27,0.09,0.17
2026-02-04 04:10:00,0.27,0.09,0.17
2026-02-04 04:20:00,0.27,0.09,0.16
2026-02-04 04:30:00,0.27,0.09,0.16
2026-02-04 04:40:00,0.27,0.095,0.16
2026-02-04 04:50:00,0.27,0.095,0.16
2026-02-04 05:00:00,0.27,0.095,0.16
2026-02-04 05:01:00,0.27,0.095,0.16
2026-02-04 05:10:00,0.27,0.095,0.16
2026-02-04 05:20:00,0.27,0.095,0.16
2026-02-04 05:30:00,0.27,0.095,0.16
2026-02-04 05:40:00,0.27,0.095,0.16
2026-02-04 05:41:00,0.27,0.095,0.16
2026-02-04 05:50:00,0.27,0.095,0.16
2026-02-04 06:00:00,0.27,0.095,0.16
2026-02-04 06:10:00,0.27,0.1,0.16
2026-02-04 06:20:00,0.27,0.1,0.16
2026-02-04 06:30:00,0.27,0.105,0.16
2026-02-04 06:40:00,0.27,0.105,0.16
2026-02-04 06:50:00,0.27,0.105,0.16
2026-02-04 07:00:00,0.27,0.105,0.16
2026-02-04 07:01:00,0.27,0.105,0.16
2026-02-04 07:10:00,0.27,0.105,0.16
2026-02-04 07:20:00,0.265,0.105,0.16
2026-02-04 07:30:00,0.265,0.105,0.16
2026-02-04 07:40:00,0.265,0.105,0.165
2026-02-04 07:50:00,0.265,0.105,0.165
2026-02-04 07:51:00,0.265,0.105,0.165
2026-02-04 08:00:00,0.265,0.105,0.165
2026-02-04 08:01:00,0.265,0.105,0.165
2026-02-04 08:10:00,0.265,0.105,0.165
2026-02-04 08:20:00,0.265,0.105,0.165
2026-02-04 08:30:00,0.265,0.105,0.165
2026-02-04 08:40:00,0.265,0.105,0.16
2026-02-04 08:50:00,0.265,0.105,0.16
2026-02-04 09:00:00,0.265,0.105,0.16
2026-02-04 09:10:00,0.265,0.105,0.16
2026-02-04 09:20:00,0.265,0.105,0.16
2026-02-04 09:21:00,0.265,0.105,0.16
2026-02-04 09:30:00,0.265,0.105,0.16
2026-02-04 09:40:00,0.265,0.105,0.16
2026-02-04 09:50:00,0.265,0.105,0.16
2026-02-04 10:00:00,0.265,0.105,0.16
2026-02-04 10:10:00,0.265,0.1,0.16
2026-02-04 10:20:00,0.265,0.1,0.16
2026-02-04 10:30:00,0.265,0.1,0.16
2026-02-04 10:40:00,0.265,0.1,0.16
2026-02-04 10:41:00,0.265,0.1,0.16
2026-02-04 10:50:00,0.265,0.1,0.16
2026-02-04 11:00:00,0.265,0.1,0.16
2026-02-04 11:10:00,0.265,0.1,0.16
2026-02-04 11:20:00,0.265,0.1,0.16
2026-02-04 11:30:00,0.25,0.1,0.16
2026-02-04 11:31:00,0.25,0.1,0.16
2026-02-04 11:40:00,0.25,0.1,0.16
2026-02-04 11:50:00,0.25,0.1,0.16
2026-02-04 12:00:00,0.25,0.1,0.16
2026-02-04 12:10:00,0.25,0.1,0.16
2026-02-04 12:20:00,0.25,0.1,0.16
2026-02-04 12:30:00,0.25,0.1,0.16
2026-02-04 12:40:00,0.25,0.1,0.16
2026-02-04 12:50:00,0.25,0.1,0.16
2026-02-04 13:00:00,0.25,0.1,0.16
2026-02-04 13:10:00,0.25,0.1,0.16
2026-02-04 13:20:00,0.25,0.1,0.16
2026-02-04 13:30:00,0.25,0.1,0.16
2026-02-04 13:40:00,0.25,0.1,0.16
2026-02-04 13:50:00,0.25,0.1,0.16
2026-02-04 13:51:00,0.25,0.1,0.16
2026-02-04 14:00:00,0.25,0.1,0.16
2026-02-04 14:10:00,0.25,0.1,0.16
2026-02-04 14:20:00,0.25,0.1,0.16
2026-02-04 14:30:00,0.25,0.1,0.16
2026-02-04 14:40:00,0.25,0.1,0.16
2026-02-04 14:50:00,0.25,0.1,0.16
2026-02-04 15:00:00,0.25,0.1,0.16
2026-02-04 15:10:00,0.25,0.1,0.16
2026-02-04 15:20:00,0.25,0.1,0.16
2026-02-04 15:30:00,0.25,0.1,0.16
2026-02-04 15:40:00,0.25,0.1,0.16
2026-02-04 15:50:00,0.25,0.1,0.16
2026-02-04 16:00:00,0.25,0.1,0.16
2026-02-04 16:10:00,0.25,0.1,0.16
2026-02-04 16:20:00,0.25,0.1,0.16
2026-02-04 16:30:00,0.25,0.1,0.16
2026-02-04 16:31:00,0.25,0.1,0.16
2026-02-04 16:40:00,0.25,0.1,0.16
2026-02-04 16:50:00,0.25,0.1,0.16
2026-02-04 17:00:00,0.25,0.1,0.16
2026-02-04 17:01:00,0.25,0.1,0.16
2026-02-04 17:10:00,0.25,0.1,0.16
